round,buyer_team,buyer_value,price,seller_cost,seller_team
1,5,9,5,4,24
1,9,4,3,2,21
1,11,10,4,3,17
1,7,6,6,3,15
1,8,8,6,5,22
1,6,7,7,4,18
1,3,10,7,6,20
1,1,9,6,6,13
1,2,7,7,7,23
1,19,8,4,2,12
1,4,6,6,5,16
1,,,,,
2,4,9,3,2,21
2,12,7,5,4,15
2,2,6,4,6,22
2,7,4,2,2,19
2,9,10,5,3,23
2,10,8,6,8,4
2,5,10,6,5,13
2,8,7,6,5,20
2,11,9,6,3,24
2,1,8,5,4,16
2,,,,,
2,,,,,
3,8,10,7,4,22
3,4,8,4,2,18
3,11,10,5,3,13
3,3,8,8,6,23
3,10,9,4,2,24
3,6,7,4,7,19
3,1,9,5,6,14
3,12,7,6,4,20
3,9,6,5,3,10
3,2,6,6,5,15
3,,,,,
3,,,,,
4,11,8,5,5,14
4,12,7,5,2,15
4,5,10,5,4,18
4,3,10,6,2,21
4,8,9,5,3,20
4,6,8,5,4,17
4,9,9,5,3,24
4,1,5,5,6,22
4,2,6,5,5,19
4,,,,,
4,,,,,
4,,,,,
5,6,9,5,2,23
5,8,10,6,3,15
5,3,8,6,2,18
5,10,10,6,3,22
5,7,9,6,4,24
5,4,8,5,4,13
5,9,7,5,5,21
5,5,7,7,6,16
5,,,,,
5,,,,,
5,,,,,
5,,,,,
6,7,8,6,5,14
6,4,9,5,3,21
6,10,9,5.5,3,15
6,9,10,5,5,23
6,8,8,6.5,6,13
6,11,10,8.5,8,17
6,,,,,
6,,,,,
6,,,,,
6,,,,,
6,,,,,
6,,,,,
7,9,8,6,4,15
7,2,9,5,4,19
7,1,9,8,6,18
7,11,7,5,5,24
7,8,7,6,5,22
7,10,8,7,7,20
7,6,10,7,6,16
7,7,10,7.5,7,17
7,,,,,
7,,,,,
7,,,,,
7,,,,,
